batch,term,s1,s2,s3,end_state,done,mean_reward,sum_reward,cycle
1,313,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.016542753194,39988.0,25
1,314,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8647386081673,39986.0,30
1,315,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6962377272196,39990.0,22
1,316,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0317375804636,39988.0,26
1,317,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.867514460814,39986.0,30
1,318,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,850.5838218403468,39977.0,46
1,319,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.3906048240228,39984.0,34
1,320,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1481.032056445698,39988.0,26
1,321,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0376212389237,39988.0,26
1,322,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1110.6459894156678,39983.0,35
1,323,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.3912895103094,39984.0,34
1,324,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1332.8780518399476,39986.0,29
1,325,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1204714624728,39987.0,27
1,326,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1110.6404155637572,39983.0,35
1,327,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1199878543334,39987.0,27
1,328,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5581938135472,39989.0,24
1,329,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.558049773976,39989.0,24
1,330,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.6594765794441,39985.0,32
1,331,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
1,332,0,0,0,"[334, 290, 0, 338, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
1,333,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0162164903861,39988.0,25
1,334,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.3908617365303,39984.0,34
1,335,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5593132897352,39989.0,24
1,336,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8662834383254,39986.0,30
1,337,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1080.6098581541462,39983.0,36
1,338,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8584099720615,39987.0,28
1,339,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
1,340,0,0,0,"[334, 290, 0, 338, (0, 0, 0)]",1,1481.0333411852562,39988.0,26
1,341,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,740.2533822829203,39974.0,53
1,342,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.228869137827,39989.0,23
1,343,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1222728619541,39987.0,27
1,344,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
1,345,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5402124261202,39985.0,31
1,346,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
1,347,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,555.0429833820122,39963.0,71
1,348,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0167081596994,39988.0,25
1,349,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1025.1604501079794,39981.0,38
1,350,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2289350244616,39989.0,23
1,351,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,975.1352927457262,39981.0,40
1,352,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8773652712234,39986.0,29
1,353,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0149610670107,39988.0,25
1,354,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.558275612008,39989.0,24
1,355,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0162126911866,39988.0,25
1,356,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1738.6962453586414,39990.0,22
1,357,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.6592296097788,39985.0,32
1,358,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
1,359,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6981777580456,39990.0,22
1,360,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.0113574639022,39984.0,33
1,361,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8791608076422,39986.0,29
1,362,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
1,363,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.85595206877,39987.0,28
1,364,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1176.0049885565495,39984.0,33
1,365,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1080.6124613607099,39983.0,36
1,366,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0335694951516,39988.0,26
1,367,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1378.8554130373698,39987.0,28
1,368,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2284501489564,39989.0,23
1,369,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.3904025793306,39984.0,34
1,370,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5404509562352,39985.0,31
1,371,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8586849796122,39986.0,30
1,372,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
1,373,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2281252318662,39989.0,23
1,374,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1196989722137,39987.0,27
1,375,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
1,376,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
1,377,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0315136664835,39988.0,26
1,378,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.033649347363,39988.0,26
1,379,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,975.131919989118,39980.0,40
1,380,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0348933971752,39988.0,26
1,381,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2296645040453,39990.0,23
1,382,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,975.1352527053095,39981.0,40
1,383,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,999.5274380347671,39981.0,39
1,384,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1080.6108313867164,39983.0,36
1,385,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8580592889675,39987.0,28
1,386,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1110.642587416496,39983.0,35
1,387,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0170662828134,39988.0,25
1,388,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.00465209181,39984.0,33
1,389,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.3893752265647,39984.0,34
1,390,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,975.134861365582,39981.0,40
1,391,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
1,392,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
1,393,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8591345569107,39987.0,28
1,394,0,0,0,"[330, 291, 335, 20, (0, 0, 0)]",1,1289.8657734841333,39986.0,30
1,395,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8650309141406,39986.0,30
1,396,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.121515333354,39987.0,27
1,397,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,999.5307443232723,39981.0,39
1,398,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.3805546513097,39983.0,34
1,399,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0328267780553,39988.0,26
1,400,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5384302038447,39985.0,31
1,401,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8721619099392,39986.0,29
1,402,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0162538418467,39988.0,25
1,403,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0311574338655,39988.0,26
1,404,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.0094359349882,39984.0,33
1,405,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
1,406,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1080.6051810484246,39982.0,36
1,407,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8573101554523,39987.0,28
1,408,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
1,409,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1428.1198571590078,39987.0,27
1,410,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,999.5221219000885,39981.0,39
1,411,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.6594485963574,39985.0,32
1,412,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8566482734489,39987.0,28
1,413,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8600495849998,39987.0,28
1,414,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
1,415,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1110.6453585426805,39983.0,35
1,416,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8582442472473,39987.0,28
1,417,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.0102017785457,39984.0,33
1,418,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5574679319666,39989.0,24
1,419,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1176.003977881794,39984.0,33
1,420,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5583378203748,39989.0,24
1,421,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1205528548066,39987.0,27
1,422,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1538.016039586508,39988.0,25
1,423,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
1,424,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,975.1333391765979,39980.0,40
1,425,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1025.1693400480456,39982.0,38
1,426,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,908.6092782236731,39979.0,43
1,427,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8581351324533,39987.0,28
1,428,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1211.6614494686212,39985.0,32
1,429,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2289099980596,39989.0,23
1,430,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
1,431,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.121743168472,39987.0,27
1,432,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.035853333352,39988.0,26
1,433,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.559660805132,39989.0,24
1,434,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1205919867214,39987.0,27
1,435,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8590346242324,39986.0,30
1,436,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
1,437,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0334877961243,39988.0,26
1,438,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1235311122182,39987.0,27
1,439,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.863549905188,39986.0,30
1,440,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,815.8431493789068,39976.0,48
1,441,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8657858238914,39986.0,30
1,442,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.11935027009,39987.0,27
1,443,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
1,444,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1666.2280485941426,39989.0,23
1,445,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.86583027153,39986.0,30
1,446,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1176.0013208745008,39984.0,33
1,447,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8774015434315,39986.0,29
1,448,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.228869137827,39989.0,23
1,449,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8738870674933,39986.0,29
1,450,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1110.6409672030693,39983.0,35
1,451,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.014731479329,39988.0,25
1,452,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0175005884305,39988.0,25
1,453,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5598778261704,39989.0,24
1,454,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.228869137827,39989.0,23
1,455,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1194269166444,39987.0,27
1,456,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.228973377769,39989.0,23
1,457,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.3925864402574,39984.0,34
1,458,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
1,459,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1110.6428488877436,39983.0,35
1,460,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8636567599974,39986.0,30
1,461,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
1,462,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.22881492712,39989.0,23
1,463,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.0077808706749,39984.0,33
1,464,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5379989281773,39985.0,31
1,465,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0314345164434,39988.0,26
1,466,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.6575256942122,39985.0,32
1,467,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.6612655432336,39985.0,32
1,468,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,783.8248812149399,39975.0,50
1,469,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.875051206395,39986.0,29
1,470,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.559254930604,39989.0,24
1,471,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0334469549018,39988.0,26
1,472,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5593595349583,39989.0,24
1,473,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8768328702565,39986.0,29
1,474,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1249.5432491562597,39985.0,31
1,475,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0157321578647,39988.0,25
1,476,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.121831094925,39987.0,27
1,477,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.017521175158,39988.0,25
1,478,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2285984201037,39989.0,23
1,479,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
1,480,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8761665120303,39986.0,29
1,481,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.559510036013,39989.0,24
1,482,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5576839089354,39989.0,24
1,483,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0336182498997,39988.0,26
1,484,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.122572858038,39987.0,27
1,485,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0341334969648,39988.0,26
1,486,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1211.6534023908305,39985.0,32
1,487,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.857021069661,39987.0,28
1,488,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
1,489,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
1,490,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
1,491,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1481.033928668749,39988.0,26
1,492,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0180864195415,39988.0,25
1,493,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
1,494,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8648821664838,39986.0,30
1,495,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.3904042975057,39984.0,34
1,496,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1196032974508,39987.0,27
1,497,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0154759450104,39988.0,25
1,498,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8555783791937,39987.0,28
1,499,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1232510875957,39987.0,27
2,0,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.536270652557,39985.0,31
2,1,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.859244909135,39987.0,28
2,2,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1228648671563,39987.0,27
2,3,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.034376204148,39988.0,26
2,4,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1289.8647185734073,39986.0,30
2,5,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,6,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,7,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,8,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.6559501771605,39985.0,32
2,9,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.3839378661428,39983.0,34
2,10,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,869.0819016531572,39978.0,45
2,11,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8662834383254,39986.0,30
2,12,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1332.8781983866038,39986.0,29
2,13,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.557718370452,39989.0,24
2,14,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0170461854655,39988.0,25
2,15,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1110.6449202150018,39983.0,35
2,16,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.121831094925,39987.0,27
2,17,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,975.1355308235716,39981.0,40
2,18,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8761254009867,39986.0,29
2,19,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1194581976772,39987.0,27
2,20,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5573561217132,39989.0,24
2,21,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,951.9005577358499,39980.0,41
2,22,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,999.5210890926617,39981.0,39
2,23,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,24,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1080.6118821979464,39983.0,36
2,25,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1332.8783837863564,39986.0,29
2,26,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.0043662658877,39984.0,33
2,27,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5569663411834,39989.0,24
2,28,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.861812301994,39986.0,30
2,29,0,0,0,"[393, 272, 343, 343, (0, 0, 0)]",1,1428.1197482919356,39987.0,27
2,30,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.558346510046,39989.0,24
2,31,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0161016129541,39988.0,25
2,32,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8560638412107,39987.0,28
2,33,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8672219732669,39986.0,30
2,34,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8561770399006,39987.0,28
2,35,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.006565652879,39984.0,33
2,36,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.3916008225772,39984.0,34
2,37,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.0048550680392,39984.0,33
2,38,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,39,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0169119994102,39988.0,25
2,40,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5591909108377,39989.0,24
2,41,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8789979309124,39986.0,29
2,42,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1176.0028870573058,39984.0,33
2,43,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8654637494953,39986.0,30
2,44,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.559510036013,39989.0,24
2,45,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.66055050691,39985.0,32
2,46,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5599851024922,39989.0,24
2,47,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0345699155205,39988.0,26
2,48,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,49,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.386342020599,39984.0,34
2,50,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1080.6107932255343,39983.0,36
2,51,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,52,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5576515917182,39989.0,24
2,53,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.878153013283,39986.0,29
2,54,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.542378598515,39985.0,31
2,55,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5580006916632,39989.0,24
2,56,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,799.514282045715,39976.0,49
2,57,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1207711687111,39987.0,27
2,58,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8648660179244,39986.0,30
2,59,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.227296628832,39989.0,23
2,60,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1207549244323,39987.0,27
2,61,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.6608922596863,39985.0,32
2,62,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1289.8650730744598,39986.0,30
2,63,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5572844831124,39989.0,24
2,64,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1332.874828144907,39986.0,29
2,65,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1481.0339232154665,39988.0,26
2,66,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,67,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1378.8557408743668,39987.0,28
2,68,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.03302041883,39988.0,26
2,69,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1181373584393,39987.0,27
2,70,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,71,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6966372659354,39990.0,22
2,72,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1378.8553556926101,39987.0,28
2,73,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8567992076985,39987.0,28
2,74,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0347790263218,39988.0,26
2,75,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,929.7547713037276,39979.0,42
2,76,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5350625098686,39985.0,31
2,77,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.857136273621,39987.0,28
2,78,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5412672485577,39985.0,31
2,79,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5379591780552,39985.0,31
2,80,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.858170673657,39987.0,28
2,81,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1481.0356293772181,39988.0,26
