batch,term,s1,s2,s3,end_state,done,mean_reward,sum_reward,cycle
1,318,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.8282297830137,29948.0,25
1,319,0,0,0,"[220, 324, 36, 351, (0, 0, 0)]",1,1302.5555885438093,29959.0,22
1,320,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.738431256465,29958.0,21
1,321,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1197.900729650911,29948.0,24
1,322,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,935.8051087234796,29946.0,31
1,323,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1151.7063004598972,29944.0,25
1,324,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
1,325,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.4450992556947,29944.0,27
1,326,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1197.8418859390713,29946.0,24
1,327,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4674457085225,29957.0,22
1,328,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.7677552769992,29946.0,25
1,329,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.7719797009781,29946.0,25
1,330,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.9989211657823,29952.0,25
1,331,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4670364359865,29957.0,22
1,332,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1152.0065891181482,29952.0,25
1,333,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,831.5791864567313,29937.0,35
1,334,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.465088540972,29957.0,22
1,335,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.398614378811,29955.0,22
1,336,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,998.1967520314639,29946.0,29
1,337,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
1,338,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.8777529390372,29961.0,21
1,339,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.944730502676,29951.0,25
1,340,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,998.2016954680726,29946.0,29
1,341,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4662802298296,29957.0,22
1,342,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1152.0046967153994,29952.0,25
1,343,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.6737062955972,29948.0,28
1,344,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4650536025492,29957.0,22
1,345,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.9433770312894,29951.0,25
1,346,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,965.6046228582857,29934.0,30
1,347,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.2807245343447,29951.0,26
1,348,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.2012910245992,29951.0,22
1,349,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1108.9417517322963,29941.0,26
1,350,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1861210548582,29955.0,24
1,351,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1309895284473,29955.0,23
1,352,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
1,353,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.13170086346,29955.0,23
1,354,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
1,355,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1152.0041121616173,29952.0,25
1,356,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.607997211904,29949.0,27
1,357,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.7391072711214,29958.0,21
1,358,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,854.6839598240646,29914.0,34
1,359,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4654868258754,29957.0,22
1,360,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.1101077216351,29946.0,26
1,361,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1462210757427,29954.0,24
1,362,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.529437709095,29940.0,25
1,363,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,598.2050399761096,29910.0,49
1,364,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
1,365,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.671041758921,29947.0,28
1,366,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.2819976010016,29951.0,26
1,367,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1477311552821,29954.0,24
1,368,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,965.6987034893643,29937.0,30
1,369,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.2715892531287,29950.0,26
1,370,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.6724814718589,29948.0,28
1,371,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.2821214841565,29951.0,26
1,372,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,748.257311175155,29930.0,39
1,373,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,323.05627078935004,29721.0,91
1,374,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.006012833829,29952.0,23
1,375,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
1,376,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.3322987828697,29954.0,22
1,377,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.7386279649643,29958.0,21
1,378,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4664182364015,29957.0,22
1,379,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1108.934640869632,29941.0,26
1,380,0,0,0,"[223, 323, 0, 39, (0, 0, 0)]",1,308.07526686433926,29883.0,96
1,381,0,0,0,"[146, 348, 27, 45, (0, 0, 0)]",1,293.2746247834321,29914.0,101
1,382,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1152.044528574953,29953.0,25
1,383,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.399563375752,29955.0,22
1,384,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
1,385,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
1,386,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.0274721576343,29951.0,24
1,387,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.134483833194,29955.0,23
1,388,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1455386282294,29954.0,24
1,389,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
1,390,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,880.5785586204531,29940.0,33
1,391,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1319275484602,29955.0,23
1,392,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1197.9002037412815,29948.0,24
1,393,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4655936078727,29957.0,22
1,394,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.2821462677377,29951.0,26
1,395,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.2729644667493,29950.0,26
1,396,0,0,0,"[223, 323, 39, 0, (0, 0, 0)]",1,575.5828534064308,29930.0,51
1,397,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1321117427683,29955.0,23
1,398,0,0,0,"[158, 344, 9, 45, (0, 0, 0)]",1,880.9436579962237,29952.0,33
1,399,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
1,400,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.3310377792163,29954.0,22
1,401,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.9436630083217,29951.0,25
1,402,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,748.2696872288896,29931.0,39
1,403,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,855.1637775195253,29931.0,34
1,404,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4663104893414,29957.0,22
1,405,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.466895600978,29957.0,22
1,406,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,553.3964904089212,29883.0,53
1,407,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.13183579556,29955.0,23
1,408,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.2834559867815,29951.0,26
1,409,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.2060811732051,29955.0,24
1,410,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,935.4767792623193,29935.0,31
1,411,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
1,412,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1447902490393,29954.0,24
1,413,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.0849568072842,29952.0,24
1,414,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.6099970635807,29949.0,27
1,415,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
1,416,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.6752261136642,29948.0,28
1,417,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.070630289726,29954.0,23
1,418,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.9956702036654,29952.0,25
1,419,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1333400257652,29955.0,23
1,420,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.6083199969908,29949.0,27
1,421,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1197.9627803013018,29949.0,24
1,422,0,0,0,"[65, 380, 45, 61, (0, 0, 0)]",1,433.567343486772,29916.0,68
1,423,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,935.7165906803118,29943.0,31
1,424,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
1,425,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.3325756186555,29954.0,22
1,426,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.67333810994,29948.0,28
1,427,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1310797508784,29955.0,23
1,428,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.2802668950787,29951.0,26
1,429,0,0,0,"[430, 60, 225, 225, (0, 0, 0)]",0,149.1946586627904,29839.0,199
1,430,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
1,431,0,0,0,"[300, 20, 225, 135, (0, 0, 0)]",0,149.29760714263352,29860.0,199
1,432,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.8851637441248,29949.0,25
1,433,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1465222133124,29954.0,24
1,434,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
1,435,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1247.6816265820169,29944.0,23
1,436,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.737839109115,29958.0,21
1,437,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,534.0002280166372,29904.0,55
1,438,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.465687310572,29957.0,22
1,439,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,766.8131229086724,29906.0,38
1,440,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.4472456346757,29941.0,28
1,441,0,0,0,"[173, 339, 2, 47, (0, 0, 0)]",1,809.4162726453583,29948.0,36
1,442,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
1,443,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,855.6421632803934,29947.0,34
1,444,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,339.9095945991909,29912.0,87
1,445,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.4749746203047,29942.0,28
1,446,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,808.8495694720046,29927.0,36
1,447,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
1,448,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1314328184444,29955.0,23
1,449,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.280964371217,29951.0,26
1,450,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1315926507855,29955.0,23
1,451,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,855.3824101462884,29938.0,34
1,452,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.089471283827,29952.0,24
1,453,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,965.4558816494529,29929.0,30
1,454,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.146445276348,29954.0,24
1,455,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.0876398242065,29952.0,24
1,456,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1108.992600529892,29943.0,26
1,457,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.605624253637,29949.0,27
1,458,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.4596793759345,29941.0,28
1,459,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,997.6401202267522,29929.0,29
1,460,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1441339091937,29954.0,24
1,461,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.7357669938192,29958.0,21
1,462,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.738591164987,29958.0,21
1,463,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
1,464,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.9456668748514,29951.0,25
1,465,0,0,0,"[300, 300, 0, 359, (0, 0, 0)]",1,266.8560008203718,29888.0,111
1,466,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
1,467,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,787.5624461535108,29927.0,37
1,468,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1152.0009554045096,29952.0,25
1,469,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4674457085225,29957.0,22
1,470,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
1,471,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
1,472,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1498.1423463407186,29963.0,19
1,473,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,787.7265983253668,29934.0,37
1,474,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
1,475,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.7126335786054,29945.0,25
1,476,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1247.9374122444058,29950.0,23
1,477,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.7292903226128,29961.0,20
1,478,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,935.4718036142874,29935.0,31
1,479,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,855.1537213226119,29930.0,34
1,480,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1197.9006369285146,29948.0,24
1,481,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,997.7872461607775,29934.0,29
1,482,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.4913396942497,29946.0,27
1,483,0,0,0,"[227, 322, 355, 45, (0, 0, 0)]",1,308.38875536434665,29914.0,96
1,484,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
1,485,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.8904035951252,29949.0,25
1,486,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.279766185571,29951.0,26
1,487,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.0026909436094,29952.0,23
1,488,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1247.940650196484,29951.0,23
1,489,0,0,0,"[34, 483, 96, 51, (0, 0, 0)]",1,554.4225937115865,29939.0,53
1,490,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
1,491,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.6095577572457,29949.0,27
1,492,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1478660645676,29954.0,24
1,493,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,787.7252915687312,29934.0,37
1,494,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.457766067224,29957.0,22
1,495,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.712014440662,29945.0,25
1,496,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.0066253382763,29952.0,23
1,497,0,0,0,"[233, 320, 90, 225, (0, 0, 0)]",0,149.28938339932267,29858.0,199
1,498,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,376.945918148605,29779.0,78
1,499,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1455646202144,29954.0,24
2,0,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.132108425343,29955.0,23
2,1,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4660910983284,29957.0,22
2,2,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4662365488389,29957.0,22
2,3,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1457960230894,29954.0,24
2,4,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.2790562416071,29951.0,26
2,5,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.8858001028905,29949.0,25
2,6,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1307962735734,29955.0,23
2,7,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.1720958693002,29937.0,27
2,8,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.2163245995,29957.0,23
2,9,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,10,0,0,0,"[300, 300, 30, 330, (0, 0, 0)]",1,321.3934704967515,29890.0,92
2,11,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.738314600493,29958.0,21
2,12,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.4626005738958,29941.0,28
2,13,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,808.7317745664299,29923.0,36
2,14,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1197.8956614039091,29947.0,24
2,15,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.205166210314,29955.0,24
2,16,0,0,0,"[135, 352, 17, 62, (0, 0, 0)]",1,399.009656991052,29926.0,74
2,17,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.330874375436,29954.0,22
2,18,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.8283062128244,29948.0,25
2,19,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.6660389577246,29957.0,21
2,20,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1152.006604028261,29952.0,25
2,21,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,880.5850213133498,29940.0,33
2,22,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,998.1007844973778,29943.0,29
2,23,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4665617334615,29957.0,22
2,24,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.7379697289145,29958.0,21
2,25,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.7642351848567,29946.0,25
2,26,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,997.8404541671173,29935.0,29
2,27,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.9975546076205,29952.0,25
2,28,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,29,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,30,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.041810580584,29929.0,28
2,31,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.5346103607114,29958.0,22
2,32,0,0,0,"[214, 326, 0, 45, (0, 0, 0)]",1,351.9806732419018,29918.0,84
2,33,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,553.0285904344606,29864.0,53
2,34,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,35,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.7681613623934,29946.0,25
2,36,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,965.9460729476215,29944.0,30
2,37,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,38,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.6710052360256,29947.0,28
2,39,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,965.8481722305694,29941.0,30
2,40,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.0690684695885,29954.0,23
2,41,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.738431256465,29958.0,21
2,42,0,0,0,"[227, 322, 45, 355, (0, 0, 0)]",1,318.167526831489,29908.0,93
2,43,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.0708303946983,29954.0,23
2,44,0,0,0,"[367, 280, 330, 0, (0, 0, 0)]",1,1361.7853506120964,29959.0,21
2,45,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,787.7327463409649,29934.0,37
2,46,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1261429186331,29955.0,23
2,47,0,0,0,"[65, 500, 315, 315, (0, 0, 0)]",0,149.27471912421348,29855.0,199
2,48,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.657239648172,29960.0,20
2,49,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1440694094647,29954.0,24
2,50,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.3352472977533,29941.0,27
2,51,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.268371367617,29957.0,24
2,52,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.278448865972,29951.0,26
2,53,0,0,0,"[88, 370, 23, 67, (0, 0, 0)]",1,409.86801156257275,29920.0,72
2,54,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,55,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.7384248650849,29958.0,21
2,56,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.0783714850043,29952.0,24
2,57,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.5119972251434,29957.0,20
2,58,0,0,0,"[149, 347, 0, 61, (0, 0, 0)]",1,730.0854466215678,29934.0,40
2,59,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.3045084225653,29937.0,28
2,60,0,0,0,"[367, 40, 315, 225, (0, 0, 0)]",0,149.14426512473278,29829.0,199
2,61,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,62,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,880.5769405743339,29940.0,33
2,63,0,0,0,"[113, 360, 37, 37, (0, 0, 0)]",1,554.2980643918852,29932.0,53
2,64,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.9995483573794,29952.0,25
2,65,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.280265498552,29951.0,26
2,66,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,67,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,68,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,610.3280939946775,29906.0,48
2,69,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1467023012688,29954.0,24
2,70,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,787.2826183233783,29917.0,37
2,71,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1345795345403,29955.0,23
2,72,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,73,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1108.9979124805457,29943.0,26
2,74,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1152.0065891181482,29952.0,25
2,75,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,76,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,766.4855680793547,29893.0,38
2,77,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,997.894087981996,29937.0,29
2,78,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,965.8525281372889,29941.0,30
2,79,0,0,0,"[170, 340, 10, 55, (0, 0, 0)]",1,276.74042473027464,29888.0,107
2,80,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,935.1410519312781,29925.0,31
2,81,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.281132116468,29951.0,26
2,82,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.609029735144,29949.0,27
2,83,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,237.23407466208394,29654.0,124
2,84,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,965.9509697173039,29944.0,30
2,85,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.568173888435,29944.0,28
2,86,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.6077304458279,29949.0,27
2,87,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1498.21870306208,29964.0,19
