batch,term,s1,s2,s3,end_state,done,mean_reward,sum_reward,cycle
1,365,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
1,366,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1290.3225806451612,40000,30
1,367,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
1,368,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1111.111111111111,40000,35
1,369,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
1,370,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
1,371,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1212.121212121212,40000,32
1,372,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
1,373,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1333.3333333333333,40000,29
1,374,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,888.8888888888889,40000,44
1,375,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
1,376,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1739.1304347826087,40000,22
1,377,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,378,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,379,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,930.2325581395348,40000,42
1,380,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1000.0,40000,39
1,381,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
1,382,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,975.609756097561,40000,40
1,383,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
1,384,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,385,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
1,386,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
1,387,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,952.3809523809524,40000,41
1,388,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
1,389,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
1,390,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,975.609756097561,40000,40
1,391,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
1,392,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
1,393,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
1,394,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,851.063829787234,40000,46
1,395,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
1,396,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,952.3809523809524,40000,41
1,397,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,398,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
1,399,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
1,400,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
1,401,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1600.0,40000,24
1,402,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
1,403,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
1,404,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1538.4615384615386,40000,25
1,405,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
1,406,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1538.4615384615386,40000,25
1,407,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
1,408,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
1,409,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1333.3333333333333,40000,29
1,410,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,411,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
1,412,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,930.2325581395348,40000,42
1,413,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1666.6666666666667,40000,23
1,414,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
1,415,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,416,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
1,417,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,833.3333333333334,40000,47
1,418,0,0,0,"[233, 320, 41, 356, (0, 0, 0)]",1,1428.5714285714287,40000,27
1,419,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
1,420,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
1,421,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
1,422,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,888.8888888888889,40000,44
1,423,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
1,424,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,425,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
1,426,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,952.3809523809524,40000,41
1,427,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
1,428,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,769.2307692307693,40000,51
1,429,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,430,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,347.82608695652175,40000,114
1,431,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
1,432,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,433,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
1,434,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,869.5652173913044,40000,45
1,435,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
1,436,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
1,437,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1481.4814814814815,40000,26
1,438,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
1,439,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
1,440,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
1,441,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,1176.4705882352941,40000,33
1,442,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
1,443,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
1,444,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
1,445,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1176.4705882352941,40000,33
1,446,0,0,0,"[233, 320, 41, 356, (0, 0, 0)]",1,1333.3333333333333,40000,29
1,447,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1666.6666666666667,40000,23
1,448,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1538.4615384615386,40000,25
1,449,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
1,450,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,975.609756097561,40000,40
1,451,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,275.86206896551727,40000,144
1,452,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,975.609756097561,40000,40
1,453,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
1,454,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
1,455,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
1,456,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
1,457,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
1,458,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,888.8888888888889,40000,44
1,459,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
1,460,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1081.081081081081,40000,36
1,461,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
1,462,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,463,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1081.081081081081,40000,36
1,464,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,769.2307692307693,40000,51
1,465,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1739.1304347826087,40000,22
1,466,0,0,0,"[313, 296, 0, 0, (0, 0, 0)]",1,930.2325581395348,40000,42
1,467,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
1,468,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
1,469,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1333.3333333333333,40000,29
1,470,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1538.4615384615386,40000,25
1,471,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
1,472,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
1,473,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
1,474,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
1,475,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,476,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,1250.0,40000,31
1,477,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1025.6410256410256,40000,38
1,478,0,0,0,"[220, 324, 351, 36, (0, 0, 0)]",1,1212.121212121212,40000,32
1,479,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,714.2857142857143,40000,55
1,480,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,481,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
1,482,0,0,0,"[88, 370, 67, 23, (0, 0, 0)]",1,869.5652173913044,40000,45
1,483,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
1,484,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,888.8888888888889,40000,44
1,485,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,909.0909090909091,40000,43
1,486,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
1,487,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,488,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
1,489,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
1,490,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,491,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
1,492,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
1,493,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
1,494,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
1,495,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
1,496,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1000.0,40000,39
1,497,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,1212.121212121212,40000,32
1,498,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
1,499,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
2,0,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
2,1,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1000.0,40000,39
2,2,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
2,3,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,4,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1904.7619047619048,40000,20
2,5,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
2,6,0,0,0,"[350, 285, 349, 0, (0, 0, 0)]",1,1481.4814814814815,40000,26
2,7,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,1290.3225806451612,40000,30
2,8,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1081.081081081081,40000,36
2,9,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,816.3265306122449,40000,48
2,10,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
2,11,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
2,12,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,952.3809523809524,40000,41
2,13,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
2,14,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
2,15,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,16,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1666.6666666666667,40000,23
2,17,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,18,0,0,0,"[233, 320, 41, 356, (0, 0, 0)]",1,1428.5714285714287,40000,27
2,19,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
2,20,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,21,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
2,22,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
2,23,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
2,24,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1081.081081081081,40000,36
2,25,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1212.121212121212,40000,32
2,26,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
2,27,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1538.4615384615386,40000,25
2,28,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1481.4814814814815,40000,26
2,29,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,740.7407407407408,40000,53
2,30,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,31,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
2,32,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
2,33,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
2,34,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1025.6410256410256,40000,38
2,35,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1176.4705882352941,40000,33
2,36,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,37,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
2,38,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,39,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,800.0,40000,49
2,40,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
2,41,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
2,42,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
2,43,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
2,44,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
2,45,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
2,46,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1000.0,40000,39
2,47,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,48,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
2,49,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1666.6666666666667,40000,23
2,50,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1666.6666666666667,40000,23
2,51,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,833.3333333333334,40000,47
2,52,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1428.5714285714287,40000,27
2,53,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
2,54,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,930.2325581395348,40000,42
2,55,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1081.081081081081,40000,36
2,56,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1052.6315789473683,40000,37
2,57,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
2,58,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
2,59,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
2,60,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
2,61,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
2,62,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
2,63,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,930.2325581395348,40000,42
2,64,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1081.081081081081,40000,36
2,65,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
2,66,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,816.3265306122449,40000,48
2,67,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
2,68,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,952.3809523809524,40000,41
2,69,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1600.0,40000,24
2,70,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,71,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1000.0,40000,39
2,72,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1142.857142857143,40000,34
2,73,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
2,74,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
2,75,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
2,76,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,701.7543859649123,40000,56
2,77,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
2,78,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,79,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,975.609756097561,40000,40
2,80,0,0,0,"[386, 274, 346, 346, (0, 0, 0)]",1,1142.857142857143,40000,34
2,81,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
2,82,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
2,83,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,952.3809523809524,40000,41
2,84,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
2,85,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
2,86,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
2,87,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,888.8888888888889,40000,44
2,88,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
2,89,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
2,90,0,0,0,"[300, 300, 0, 4, (0, 0, 0)]",1,1538.4615384615386,40000,25
2,91,0,0,0,"[300, 300, 0, 4, (0, 0, 0)]",1,1052.6315789473683,40000,37
2,92,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
2,93,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
2,94,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,975.609756097561,40000,40
2,95,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
2,96,0,0,0,"[233, 320, 45, 339, (0, 0, 0)]",1,1142.857142857143,40000,34
2,97,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
2,98,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
2,99,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
2,100,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
2,101,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,851.063829787234,40000,46
2,102,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,888.8888888888889,40000,44
2,103,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,975.609756097561,40000,40
2,104,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,105,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1250.0,40000,31
2,106,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
2,107,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,888.8888888888889,40000,44
2,108,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
2,109,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
2,110,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,533.3333333333334,40000,74
2,111,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
2,112,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1666.6666666666667,40000,23
2,113,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
2,114,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,1290.3225806451612,40000,30
2,115,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,888.8888888888889,40000,44
2,116,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
2,117,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,909.0909090909091,40000,43
2,118,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
2,119,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
2,120,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
2,121,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1212.121212121212,40000,32
2,122,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
2,123,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
2,124,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
2,125,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
2,126,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
2,127,0,0,0,"[300, 580, 139, 311, (0, 0, 0)]",1,588.2352941176471,40000,67
2,128,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
2,129,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
2,130,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1025.6410256410256,40000,38
2,131,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
2,132,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1081.081081081081,40000,36
2,133,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,1290.3225806451612,40000,30
2,134,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1666.6666666666667,40000,23
2,135,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1025.6410256410256,40000,38
2,136,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1025.6410256410256,40000,38
2,137,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
2,138,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1333.3333333333333,40000,29
2,139,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1428.5714285714287,40000,27
2,140,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
2,141,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,975.609756097561,40000,40
2,142,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,975.609756097561,40000,40
2,143,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,952.3809523809524,40000,41
2,144,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,952.3809523809524,40000,41
2,145,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
2,146,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
2,147,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1666.6666666666667,40000,23
2,148,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
2,149,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,816.3265306122449,40000,48
