batch,term,s1,s2,s3,end_state,done,mean_reward
0,948,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6999.842025900039
0,949,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,2749.6084533847793
0,950,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7449.866183484013
0,951,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6199.800523210944
0,952,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6299.805984684372
0,953,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6549.818935997239
0,954,0,0,0,"[300, 300, 270, 45, (0, 0, 0)]",False,6549.819581297843
0,955,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,5999.789300502696
0,956,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6299.805705194641
0,957,0,0,0,"[170, 340, 315, 45, (0, 0, 0)]",False,6499.816500514664
0,958,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7349.861693011856
0,959,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6649.824349053742
0,960,0,0,0,"[367, 280, 45, 0, (0, 0, 0)]",False,6649.824089704216
0,961,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7499.868547059868
0,962,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6499.8179939249985
0,963,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7049.844976685735
0,964,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6299.806489488052
0,965,0,0,0,"[430, 260, 270, 0, (0, 0, 0)]",False,7299.8585584793655
0,966,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6899.836801355665
0,967,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6499.817534475223
0,968,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,5649.769593382145
0,969,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7099.848581726576
0,970,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6849.834686889865
0,971,0,0,0,"[300, 300, 270, 0, (0, 0, 0)]",False,7099.848262718204
0,972,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6849.8315901274
0,973,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6699.827174478792
0,974,0,0,0,"[430, 260, 45, 270, (0, 0, 0)]",False,6699.827516650544
0,975,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6649.824618889059
0,976,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6949.840464581541
0,977,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6799.832798916916
0,978,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6649.824205873292
0,979,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5849.783444054912
0,980,0,0,0,"[300, 300, 270, 0, (0, 0, 0)]",False,6399.811018177487
0,981,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7849.887123261038
0,982,0,0,0,"[233, 320, 0, 45, (0, 0, 0)]",False,6849.835473986165
0,983,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6399.8130222713735
0,984,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7649.876364510527
0,985,0,0,0,"[367, 280, 315, 45, (0, 0, 0)]",False,6449.812521869359
0,986,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6799.832319205971
0,987,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7499.868543319155
0,988,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7249.855130509507
0,989,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6799.832802636758
0,990,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7549.870928536493
0,991,0,0,0,"[367, 280, 45, 315, (0, 0, 0)]",False,5749.778647601783
0,992,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,6599.821985905196
0,993,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7199.854020150226
0,994,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6549.817398308725
0,995,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6499.814766909918
0,996,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,5549.768003491586
0,997,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6699.828237925144
0,998,0,0,0,"[430, 260, 315, 315, (0, 0, 0)]",False,7649.8765850805075
0,999,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7299.857681049627
batch,term,s1,s2,s3,end_state,done,mean_reward
1,0,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6599.822014109223
1,1,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6349.807910041044
1,2,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6249.803996139754
1,3,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7649.877057898221
1,4,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7349.861754013919
1,5,0,0,0,"[367, 280, 315, 45, (0, 0, 0)]",False,6549.818509994014
1,6,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6449.814254966448
1,7,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6949.839782225246
1,8,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7699.879016106304
1,9,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6549.8195509609095
1,10,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6899.836637475782
1,11,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6249.803307497676
1,12,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7199.853350075781
1,13,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6049.792527544502
1,14,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6749.8301943392025
1,15,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6699.827442631307
1,16,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7199.852812100542
1,17,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7499.868527964808
1,18,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7449.865365684898
1,19,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7049.845374047891
1,20,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,5899.786587242843
1,21,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6849.834932536871
1,22,0,0,0,"[430, 260, 270, 270, (0, 0, 0)]",False,6349.808223286805
1,23,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6899.8364889238155
1,24,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6899.835932611113
1,25,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7299.858195512949
1,26,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,6799.832206873195
1,27,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,5249.7516149143585
1,28,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5299.7501322812095
1,29,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6899.8377447435005
1,30,0,0,0,"[367, 280, 270, 0, (0, 0, 0)]",False,5999.787939077336
1,31,0,0,0,"[367, 280, 315, 45, (0, 0, 0)]",False,6699.826918681392
1,32,0,0,0,"[233, 320, 315, 45, (0, 0, 0)]",False,5499.765401627284
1,33,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6149.799132753381
1,34,0,0,0,"[170, 340, 315, 45, (0, 0, 0)]",False,6549.819856994902
1,35,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7949.891158414288
1,36,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6099.796116376979
1,37,0,0,0,"[300, 300, 315, 0, (0, 0, 0)]",False,6349.8087264517135
1,38,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6349.8086981128645
1,39,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7099.8475465154415
1,40,0,0,0,"[367, 280, 270, 0, (0, 0, 0)]",False,5849.782315074229
1,41,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6299.80631941532
1,42,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6899.838784436958
1,43,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,6699.826751799539
1,44,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,6949.839559333722
1,45,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,7249.855359325057
1,46,0,0,0,"[367, 280, 270, 270, (0, 0, 0)]",False,6549.818933694349
1,47,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,7599.872928111124
1,48,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6649.823971010093
1,49,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6449.8135363817555
1,50,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7649.874492618492
1,51,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,5899.785966437866
1,52,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7049.844802899132
1,53,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6849.8354767093015
1,54,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6599.822973094128
1,55,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,5999.7906017511805
1,56,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,5599.769914265182
1,57,0,0,0,"[300, 300, 45, 315, (0, 0, 0)]",False,6849.835925626394
1,58,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5999.79016110014
1,59,0,0,0,"[367, 280, 45, 315, (0, 0, 0)]",False,7149.850684854777
1,60,0,0,0,"[233, 320, 315, 315, (0, 0, 0)]",False,6049.79251706919
1,61,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6549.8186820268
1,62,0,0,0,"[300, 300, 0, 45, (0, 0, 0)]",False,6999.8428888688095
1,63,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7249.856270211991
1,64,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,7349.860757629757
1,65,0,0,0,"[300, 300, 315, 270, (0, 0, 0)]",False,6299.806056968146
1,66,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6199.801324616602
1,67,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6949.840590576216
1,68,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7199.85344220838
1,69,0,0,0,"[367, 280, 45, 315, (0, 0, 0)]",False,6499.817254296961
1,70,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7399.864257040005
1,71,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,6499.8163983204195
1,72,0,0,0,"[233, 320, 0, 45, (0, 0, 0)]",False,7599.873691049716
1,73,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,5849.780396337687
1,74,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7949.892593903156
1,75,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6799.830880256716
1,76,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7649.875688329069
1,77,0,0,0,"[430, 260, 45, 270, (0, 0, 0)]",False,7049.845930764957
1,78,0,0,0,"[300, 300, 270, 270, (0, 0, 0)]",False,6899.8371888216825
1,79,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,5849.780765644625
1,80,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6249.803438768273
1,81,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7199.852823540528
1,82,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7549.871366882813
1,83,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6399.811081683912
1,84,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,6799.833366709678
1,85,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7199.853833498174
1,86,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6799.832688465463
1,87,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7199.853686256314
1,88,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6849.834848788728
1,89,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6649.825358002991
1,90,0,0,0,"[300, 300, 0, 45, (0, 0, 0)]",False,6799.831778184631
1,91,0,0,0,"[430, 260, 315, 0, (0, 0, 0)]",False,6699.82821516955
1,92,0,0,0,"[430, 260, 0, 315, (0, 0, 0)]",False,6499.817720741753
1,93,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7449.865690300158
1,94,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6149.79774327168
1,95,0,0,0,"[170, 340, 270, 90, (0, 0, 0)]",False,6649.824593638503
1,96,0,0,0,"[300, 300, 90, 45, (0, 0, 0)]",False,6699.828010439785
1,97,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7349.860661458407
1,98,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6399.81180357375
1,99,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6549.818914769734
1,100,0,0,0,"[233, 320, 315, 315, (0, 0, 0)]",False,7099.846369403079
1,101,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6949.839431809612
1,102,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5949.789128074388
1,103,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7099.847392871846
1,104,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6399.8098366590075
1,105,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7449.866359443771
1,106,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6549.81871494205
1,107,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6799.833344796077
1,108,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,8049.897656976881
1,109,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6649.8242067736255
1,110,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6849.833088749853
1,111,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6699.827191446676
1,112,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,6849.83434836118
1,113,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7649.87643117764
1,114,0,0,0,"[233, 320, 315, 45, (0, 0, 0)]",False,7349.861801475852
1,115,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7099.847925088379
1,116,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7249.855962949633
1,117,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,5399.757667916236
1,118,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7999.893515390495
1,119,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6199.800857769952
1,120,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7349.86128344146
1,121,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6849.834164003348
1,122,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6749.829220959563
1,123,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6599.8220730454395
1,124,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6149.799131169016
1,125,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7299.857699863046
1,126,0,0,0,"[367, 280, 270, 315, (0, 0, 0)]",False,6899.838179932555
1,127,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6549.819255315142
1,128,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7299.858101326444
1,129,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6849.835086264073
1,130,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6999.843031217401
1,131,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6949.840365288346
1,132,0,0,0,"[233, 320, 45, 315, (0, 0, 0)]",False,6499.816487326868
1,133,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5699.775466200118
1,134,0,0,0,"[300, 300, 315, 315, (0, 0, 0)]",False,7299.85813828968
1,135,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6999.841741708848
1,136,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7199.853628216067
1,137,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6799.832562575008
1,138,0,0,0,"[367, 280, 270, 0, (0, 0, 0)]",False,6649.824796004433
1,139,0,0,0,"[367, 280, 45, 315, (0, 0, 0)]",False,6699.824003112474
1,140,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6999.842624276216
1,141,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6699.826949258966
1,142,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7099.847263876959
1,143,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,5649.7717105153
1,144,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6349.807965861871
1,145,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,6549.819275958351
1,146,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,7149.85153107845
1,147,0,0,0,"[367, 280, 0, 315, (0, 0, 0)]",False,6049.79145536089
1,148,0,0,0,"[430, 260, 315, 0, (0, 0, 0)]",False,6999.8437668278675
1,149,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6899.836823708269
1,150,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6799.8319869964125
1,151,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6349.807948062981
1,152,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6549.818609622094
1,153,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,6599.821493425769
1,154,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6499.817158576532
1,155,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7599.87402982706
1,156,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6799.832749385689
1,157,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6649.824617332107
1,158,0,0,0,"[300, 300, 315, 45, (0, 0, 0)]",False,5199.746906573104
1,159,0,0,0,"[430, 260, 0, 0, (0, 0, 0)]",False,6549.819673728682
1,160,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,6749.829673262576
1,161,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,6799.832753594811
1,162,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5699.773896592687
1,163,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6649.825621401009
1,164,0,0,0,"[233, 320, 270, 315, (0, 0, 0)]",False,7149.850428085108
1,165,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,6449.814643522782
1,166,0,0,0,"[430, 260, 315, 315, (0, 0, 0)]",False,7149.850769200798
1,167,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7099.848761951304
1,168,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7149.850042061501
1,169,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7099.846937843407
1,170,0,0,0,"[113, 360, 90, 90, (0, 0, 0)]",False,7149.849124206666
1,171,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6799.832270769057
1,172,0,0,0,"[170, 340, 0, 315, (0, 0, 0)]",False,6599.821551297625
1,173,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7199.853343742208
1,174,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7649.876990770497
1,175,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,7199.854342330156
1,176,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6949.840466335963
1,177,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,5999.790245139738
1,178,0,0,0,"[367, 280, 45, 315, (0, 0, 0)]",False,6599.822460660248
1,179,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,8099.900209920465
1,180,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6499.816977894361
1,181,0,0,0,"[233, 320, 45, 270, (0, 0, 0)]",False,6399.811357290338
1,182,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6449.814406102007
1,183,0,0,0,"[430, 260, 315, 0, (0, 0, 0)]",False,6049.792099880192
1,184,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6349.8087619426005
1,185,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6699.827038712027
1,186,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7149.849501303534
1,187,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6999.84168556181
1,188,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6549.818396071694
1,189,0,0,0,"[300, 300, 315, 0, (0, 0, 0)]",False,6399.81115098278
1,190,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7149.850712637263
1,191,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,6449.814171300322
1,192,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6549.818198830204
1,193,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6049.793614038036
1,194,0,0,0,"[233, 320, 315, 0, (0, 0, 0)]",False,6349.807271350438
1,195,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5999.790781063058
1,196,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6649.824449015292
1,197,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6249.804129170145
1,198,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6449.813698457899
1,199,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6499.8177769315635
1,200,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7749.881465559721
1,201,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6649.823804176482
1,202,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7099.848747409298
1,203,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6399.808192811762
1,204,0,0,0,"[487, 240, 315, 315, (0, 0, 0)]",False,6799.832138618338
1,205,0,0,0,"[367, 280, 315, 0, (0, 0, 0)]",False,6299.804815596219
1,206,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6349.808139197919
1,207,0,0,0,"[430, 260, 315, 0, (0, 0, 0)]",False,5799.779888677195
1,208,0,0,0,"[300, 300, 45, 315, (0, 0, 0)]",False,6999.84276250693
1,209,0,0,0,"[300, 300, 315, 0, (0, 0, 0)]",False,7599.874675311694
1,210,0,0,0,"[300, 300, 0, 45, (0, 0, 0)]",False,6449.814765510099
1,211,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6999.841348659364
1,212,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7599.874434943343
1,213,0,0,0,"[300, 300, 0, 45, (0, 0, 0)]",False,6849.8356539441165
1,214,0,0,0,"[430, 260, 45, 315, (0, 0, 0)]",False,7249.8551644268355
1,215,0,0,0,"[300, 300, 0, 45, (0, 0, 0)]",False,6349.808107229841
1,216,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6349.809169351808
1,217,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7199.853529588613
1,218,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6449.813970733923
1,219,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6499.816632899604
1,220,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7399.8640532783165
1,221,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7299.858416792674
1,222,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6849.835656753304
1,223,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6999.843774465923
1,224,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7199.853232628936
1,225,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6999.842580939238
1,226,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6199.802080677585
1,227,0,0,0,"[233, 320, 90, 0, (0, 0, 0)]",False,6999.842115383918
1,228,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7149.850293529431
1,229,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6099.797161136146
1,230,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,8249.907762930692
1,231,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6949.841162980865
1,232,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,5899.783289390656
1,233,0,0,0,"[300, 300, 315, 0, (0, 0, 0)]",False,5949.787442603486
1,234,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6799.832580264319
1,235,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7599.873918537516
1,236,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6999.842953280063
1,237,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5999.7908464700295
1,238,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,5949.788974510251
1,239,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6749.830043471493
1,240,0,0,0,"[367, 280, 0, 315, (0, 0, 0)]",False,6749.829880151428
1,241,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6249.804164494411
1,242,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7849.88721318414
1,243,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6849.834302165871
1,244,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7249.8564289902415
1,245,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6349.808138074423
1,246,0,0,0,"[233, 320, 315, 45, (0, 0, 0)]",False,7649.876204759917
1,247,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6599.822001030555
1,248,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7399.8637395482065
1,249,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7049.84521954278
1,250,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7049.845402685864
1,251,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,5899.787008261226
1,252,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7099.848548353123
1,253,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6899.8376649775755
1,254,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6749.828123608786
1,255,0,0,0,"[233, 320, 315, 45, (0, 0, 0)]",False,5949.787767880059
1,256,0,0,0,"[430, 260, 0, 315, (0, 0, 0)]",False,7199.853140768288
1,257,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6599.82132978804
1,258,0,0,0,"[300, 300, 315, 270, (0, 0, 0)]",False,6349.809615295496
1,259,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6399.811564750089
1,260,0,0,0,"[170, 340, 0, 315, (0, 0, 0)]",False,7699.879197180008
1,261,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7299.858373287999
1,262,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7249.855531545203
1,263,0,0,0,"[233, 320, 315, 45, (0, 0, 0)]",False,6799.831454097399
